"sku","max(price)"
146296,1290.0
146297,599.0
146298,110.0
146299,5.0
146300,1090.0
146301,15.9
146302,44.0
146303,39.9
146304,15.9
146306,39.9
146307,42.9
146311,105.97
146313,62.9
146314,76.0
146315,50.0
146317,65.85
146318,20.0
146320,20.0
146321,71.86
146322,50.0
146323,50.0
146324,48.14
146325,20.0
146326,118.9
146327,80.9
146329,17.9
146335,72.0
146336,73.2
146337,73.2
146338,20.9
146339,57.5
146341,63.8
146342,5.0
146343,269.0
146344,1.0
146346,19.9
146347,36.8
146348,0.5
146349,35.8
146350,31.9
146351,2.9
146352,83.9
146354,207.0
146355,12.5
146356,24.1
146357,13.5
146358,31.9
146359,10.3
146360,4.9
146361,159.0
146362,239.0
146363,669.0
146364,169.0
146365,239.0
146366,1099.0
146367,309.0
146368,219.0
146369,89.9
146370,379.0
146371,139.0
146372,339.0
146373,1299.0
146374,489.0
146375,399.0
146376,369.0
146377,1599.0
146378,1199.0
146379,209.0
146380,1199.0
146381,219.0
146382,219.0
146383,399.0
146384,429.0
146385,259.0
146386,89.9
146387,279.0
146388,149.0
146389,18.9
146390,18.9
146391,28.9
146392,35.9
146393,20.9
146394,18.9
146395,99.9
146396,18.9
146397,129.0
146398,8.9
146399,15.9
146400,10.9
146401,10.9
146402,74.9
146403,20.9
146404,10.9
146405,109.0
146406,18.9
146407,149.0
146408,129.0
146409,15.9
146410,31.9
146411,25.9
146412,35.9
146413,13.9
146414,14.9
146415,17.9
146416,22.9
146417,25.9
146418,199.0
146419,18.9
146420,399.0
146421,99.9
146422,14.9
146423,14.9
146424,2399.0
146429,199.0
146430,28.9
146432,649.0
146433,15.9
146434,11.9
146435,8.9
146436,49.9
146437,41.9
146438,9.9
146439,33.9
146440,6.9
146441,6.9
146442,22.9
146443,8.9
146444,8.9
146445,5.9
146446,22.9
146449,24.9
146450,30.9
146451,16.9
146452,394.0
146453,169.9
146454,209.0
146455,78.5
146456,319.9
146457,30.5
146458,84.9
146459,59.8
146460,39.9
146461,46.0
146462,36.0
146464,12.12
146465,122.7
146466,230.0
146467,89.9
146468,89.0
146469,176.4
146471,59.8
146472,36.0
146475,39.9
146476,11.5
146477,46.0
146478,69.0
146480,99.9
146481,107.4
146482,89.0
146484,89.0
146486,8.5
146488,4.9
146489,17.9
146490,9.9
146491,29.9
146492,8.1
146494,9.9
146496,119.9
146497,34.9
146498,49.9
146499,39.9
146500,139.9
146501,109.9
146502,89.9
146503,59.9
146504,34.9
146505,119.9
146506,480.9
146507,37.9
146508,49.9
146509,1149.9
146510,59.9
146511,2499.0
146512,139.9
146513,37.9
146514,39.9
146515,480.9
146516,295.0
146517,189.9
146518,295.0
146519,139.9
146520,480.9
146521,32.9
146522,1699.0
146523,199.9
146524,37.9
146525,37.9
146526,49.9
146527,119.9
146528,295.0
146529,89.9
146530,139.9
146531,49.9
146532,480.9
146533,139.9
146534,89.9
146535,34.9
146536,34.9
146537,79.9
146538,42.1
146540,14.9
146545,79.9
146547,99.9
146548,39.9
146555,14.9
146556,159.9
146557,189.0
146558,749.0
146559,18.9
146560,19.0
146561,14.9
146562,15.0
146563,59.6
146564,29.9
146565,11.9
146566,22.9
146567,17.9
146568,20.0
146569,21.9
146570,15.9
146571,22.9
146572,21.9
146573,29.9
146574,10.0
146575,17.9
146576,10.0
146577,22.9
146578,2.9
146579,14.0
146580,10.0
146581,72.0
146582,19.3
146583,13.0
146584,22.5
146585,16.0
146586,39.9
146587,12.7
146588,17.0
146589,16.5
146590,15.0
146591,18.9
146592,3.9
146593,2.8
146594,15.9
146595,11.2
146596,5.03
146599,16.9
146601,149.9
146602,149.9
146603,50.0
146604,35.9
146605,25.9
146606,50.0
146607,54.9
146608,299.0
146609,449.0
146611,1699.0
146612,1699.0
146615,99.9
146616,99.9
146617,449.0
146618,14.9
146621,10.8
146622,8.3
146624,7.3
146625,8.3
146627,8.3
146630,10.8
146631,14.9
146633,10.8
146634,7.3
146635,5.0
146636,7.3
146638,10.0
146639,8.3
146640,7.3
146641,8.3
146643,7.3
146645,10.8
146646,10.8
146647,7.3
146648,20.0
146649,7.3
146650,4.9
146653,7.3
146654,8.3
146655,14.9
146656,20.0
146657,8.3
146659,5.0
146662,10.8
146663,10.8
146666,21.9
146667,83.7
146668,9.9
146669,20.9
146670,169.0
146671,49.9
146676,139.0
146677,79.9
146681,16.9
146682,129.9
146683,39.9
146684,1.0
146685,39.9
146686,39.9
146688,119.0
146689,1.0
146690,214.0
146691,29.9
146692,1.0
146693,149.9
146694,149.9
146695,105.9
146696,1115.9
146697,1059.0
146698,669.0
146699,129.9
146700,509.9
146701,69.9
146702,609.0
146703,69.9
146704,1029.0
146705,122.9
146706,499.0
146707,1199.0
146708,51.9
146709,450.9
146710,37.9
146711,89.9
146712,865.0
146713,109.0
146714,1110.0
146715,55.4
146716,99.9
146719,9.9
146723,4.9
146724,63.9
146725,292.9
146726,111.9
146728,14.9
146733,14.9
146763,24.9
146770,14.9
146772,2999.0
146774,639.0
146775,799.0
146776,439.0
146777,199.9
146778,238.0
146779,1699.0
146780,329.0
146781,199.0
146782,3499.0
146783,1299.0
146785,1499.0
146786,999.0
146788,47.9
146789,12.9
146790,19.9
146791,14.9
146792,12.9
146793,79.9
146794,36.9
146795,39.9
146796,749.0
146801,9.0
146802,119.9
146803,109.9
146804,49.9
146805,32.9
146806,13.9
146807,139.9
146808,34.9
146809,233.9
146810,138.9
146811,232.9
146812,253.9
146813,253.9
146814,200.0
146815,143.9
146816,204.9
146817,143.9
146818,289.9
146819,233.9
146820,204.9
146821,247.9
146822,254.9
146823,143.9
146824,289.9
146825,253.9
146826,106.9
146827,289.9
146828,149.9
146829,253.9
146830,233.9
146831,204.9
146832,169.9
146833,169.9
146834,169.9
146835,169.9
146836,17.4
146837,53.9
146838,16.9
146839,1489.0
146840,1289.0
146841,689.0
146842,1249.0
146843,2289.0
146844,789.0
146845,949.0
146846,199.0
146847,2199.0
146848,1789.0
146849,1189.0
146850,329.0
146851,889.0
146852,349.0
146853,389.0
146854,489.0
146855,1289.0
146856,1599.0
146857,589.0
146858,1889.0
146859,379.9
146860,319.9
146861,279.9
146862,299.99
146863,379.9
146864,229.9
146865,319.9
146866,229.9
146867,319.9
146868,319.9
146869,279.9
146870,319.0
146871,379.9
146872,319.0
146873,269.9
146874,269.9
146875,319.0
146876,269.9
146877,319.0
146878,239.9
146879,379.9
146880,319.9
146881,269.9
146882,319.9
146883,279.9
146884,299.99
146885,379.9
146887,99.9
146888,139.9
146889,179.9
146890,199.9
146891,89.9
146892,199.0
146894,79.9
146895,99.9
146896,249.9
146897,299.9
146898,89.9
146900,455.0
146901,49.9
146902,79.9
146903,20.0
146906,73.2
146907,362.0
146908,99.0
146909,4.9
146911,34.9
146912,39.9
146913,12.9
146914,32.9
146916,49.9
146917,23.1
146918,50.0
146919,57.5
146920,32.9
146921,99.9
146922,69.9
146923,20.0
146924,10.0
146925,50.0
146926,56.9
146927,172.9
146928,210.0
146929,20.2
146930,388.0
146931,9.0
146932,100.0
146933,19.9
146934,148.9
146935,132.9
146936,99.9
146937,332.0
146938,210.0
146940,13.5
146941,122.9
146942,190.0
146944,380.0
146945,27.9
146947,132.9
146948,138.9
146949,102.9
146950,132.9
146951,99.0
146952,12.9
146953,43.9
146955,129.0
146956,132.9
146957,379.9
146958,219.9
146959,229.9
146960,479.9
146961,409.9
146962,219.9
146963,409.9
146964,229.9
146965,379.9
146966,239.9
146967,439.9
146968,479.9
146969,239.9
146970,439.9
146971,219.9
146972,439.9
146973,439.9
146974,199.0
146975,399.9
146976,219.9
146977,479.9
146978,439.9
146979,439.9
146980,219.9
146981,189.9
146982,199.0
146983,239.9
146984,219.9
146985,219.9
146986,439.9
146987,399.9
146988,229.9
146989,189.9
146990,379.9
146991,379.9
146992,399.9
146993,229.9
146994,219.9
146995,189.9
146996,409.9
146997,229.9
146998,479.9
146999,399.9
147000,219.9
147001,199.0
147002,239.9
147003,197.0
147004,409.9
147005,439.9
147006,189.9
147007,199.0
147008,2.0
147009,2.4
147010,31.9
147011,26.9
147012,29.9
147013,17.9
147014,19.9
147015,12.9
147016,10.9
147017,19.9
147018,11.9
147019,37.9
147020,29.9
147021,10.9
147022,11.9
147023,35.9
147024,25.9
147025,18.9
147026,29.9
147027,23.9
147028,12.9
147029,34.9
147030,31.9
147031,34.9
147032,21.9
147146,49.9
147147,45.91
147148,159.9
147149,29.9
147150,23.9
147151,34.9
147152,23.9
147153,34.9
147154,49.9
147155,72.9
147156,16.91
147157,36.9
147158,25.89
147159,25.89
147160,49.9
147161,16.91
147162,29.9
147163,29.9
147164,69.9
147165,29.9
147166,59.9
147174,2799.0
147175,8969.0
147176,5449.0
147177,2349.0
147178,2609.0
147179,1259.0
147180,2079.0
147181,929.0
147182,1469.0
147183,1149.0
147184,1979.0
147186,47.9
147187,114.0
147188,129.9
147189,104.0
147190,219.9
147191,129.9
147192,219.9
147194,369.0
147195,199.9
147196,149.9
147197,249.9
147198,349.0
147199,229.9
147200,1978.0
147201,28.5
147203,25.5
147210,89.9
147213,49.9
147214,299.0
147215,49.9
147216,10.0
147217,79.9
147218,20.0
147219,96.9
147221,10.0
147222,10.0
147223,10.0
147225,20.0
147226,850.0
147227,2615.0
147228,712.0
147230,1473.0
147231,4400.0
147232,699.0
147233,823.0
147234,2599.0
147235,1785.0
147236,279.0
147237,209.0
147238,499.0
147239,449.0
147240,399.0
147241,429.0
147242,1199.0
147243,599.0
147244,899.0
147245,899.0
147246,1199.0
147247,699.0
147248,599.0
147249,579.0
147250,549.0
147251,279.0
147252,699.0
147253,299.0
147254,32.9
147255,59.9
147256,154.5
147257,186.5
147258,222.5
147259,216.5
147260,58.9
147261,89.9
147262,319.0
147263,449.0
147264,349.0
147265,419.0
147266,399.0
147267,10.0
147268,14.9
147269,1.0
147270,269.0
147271,269.0
147272,279.0
147273,149.0
147274,369.0
147275,649.0
147276,229.0
147277,699.0
147278,369.0
147279,379.0
147280,119.0
147281,2888.0
147282,10.9
147283,7.0
147284,62.9
147285,12.0
147286,3.7
147287,16.5
147288,5.9
147289,4.5
147290,42.5
147291,12.0
147292,10.0
147293,5.0
147294,14.0
147295,12.9
147296,9.0
147297,3.5
147298,60.0
147299,9.9
147300,39.0
147301,6.0
147302,50.0
147303,3.4
147304,157.0
147305,4.5
147306,3.0
147307,4.9
147308,8.5
147309,6.0
147310,4.9
147311,30.5
147312,3.9
147313,16.5
147314,27.5
147315,5.0
147316,4.5
147317,22.0
147318,13.9
147319,4.0
147320,5.0
147321,2.9
147322,14.0
147323,15.5
147324,34.9
147325,2.9
147326,14.0
147327,24.5
147328,5.5
147329,14.0
147330,35.0
147331,14.5
147332,46.9
147333,4.0
147334,4.7
147335,42.5
147336,27.9
147337,3.5
147338,13.0
147339,38.0
147340,12.0
147341,9.0
147342,39.0
147343,14.0
147344,220.0
147345,14.0
147346,40.0
147347,8.0
147348,11.0
147349,46.0
147350,7.5
147351,3.0
147352,33.0
147353,27.9
147354,4.5
147355,14.0
147356,11.0
147357,42.9
147358,28.0
147359,2.9
147360,6.0
147361,24.5
147362,8.5
147363,13.5
147364,8.5
147365,43.0
147366,4.9
147367,40.9
147368,28.0
147369,35.9
147370,40.0
147371,40.0
147372,4.5
147373,25.0
147374,20.0
147375,10.0
147376,10.0
147377,16.0
147378,6.5
147379,16.9
147380,2.9
147381,11.0
147382,3.4
147383,12.0
147384,13.9
147385,20.5
147386,37.5
147387,5.0
147388,23.5
147389,4.9
147390,31.5
147391,6.0
147392,15.5
147393,4.6
147394,14.0
147395,32.9
147396,4.9
147397,13.0
147398,7.0
147399,26.5
147400,22.0
147401,15.5
147402,24.0
147403,17.0
147404,6.9
147405,40.9
147406,8.5
147407,17.9
147408,8.0
147409,58.9
147410,2.9
147411,4.5
147412,31.0
147413,69.0
147414,15.5
147415,4.9
147416,11.0
147417,39.0
147418,22.0
147419,8.3
147420,148.0
147421,7.9
147422,62.5
147423,14.0
147424,4.0
147425,4.5
147426,4.5
147427,5.0
147428,61.9
147429,31.0
147430,23.0
147431,105.0
147432,82.5
147433,15.5
147434,3.8
147435,27.5
147436,10.5
147437,8.5
147438,16.5
147439,18.5
147440,18.0
147441,25.5
147442,31.0
147443,230.0
147444,23.0
147445,47.0
147446,20.0
147447,6.0
147448,8.0
147449,14.0
147450,8.9
147451,22.0
147452,3.5
147453,19.5
147454,9.0
147455,3.4
147456,4.0
147457,4.9
147458,15.5
147459,29.0
147460,5.0
147461,43.9
147462,15.5
147463,99.9
147464,105.0
147465,23.5
147466,23.0
147467,62.9
147468,115.9
147469,30.9
147470,135.0
147471,16.5
147472,24.5
147473,8.9
147474,6.0
147475,36.5
147476,25.0
147477,5.0
147478,18.5
147479,4.5
147480,6.0
147481,3.5
147482,250.0
147483,17.0
147484,74.9
147485,69.9
147486,50.0
147487,64.9
147489,64.9
147492,6.0
147495,52.7
147496,62.7
147497,86.9
147498,69.9
147499,39.9
147500,79.9
147501,187.0
147502,156.0
147503,239.4
147504,359.9
147505,599.0
147506,79.0
147507,659.0
147508,490.0
147509,249.0
147510,319.0
147511,419.0
147512,369.0
147513,299.0
147514,399.0
147515,490.0
147516,249.0
147517,369.0
147518,419.0
147519,349.0
147520,299.0
147521,290.0
147522,4469.0
147523,359.0
147524,1269.0
147525,149.0
147526,290.0
147527,869.0
147528,199.0
147529,249.0
147530,499.0
147531,219.0
147532,99.0
147533,379.0
147534,319.0
147535,289.0
147536,199.9
147537,199.0
147538,319.0
147539,399.0
147540,199.0
147541,459.0
147542,159.0
147543,479.0
147544,269.0
147545,329.0
147546,149.0
147547,289.0
147548,199.0
147549,629.0
147550,409.0
147551,369.0
147552,919.0
147553,959.0
147554,689.0
147555,829.0
147556,259.9
147557,969.0
147558,299.0
147559,399.0
147560,969.0
147561,899.0
147562,1290.0
147563,10.0
147564,44.9
147565,44.9
147566,44.9
147567,11.9
147568,44.9
147569,10.0
147570,10.0
147571,10.0
147572,19.9
147573,42.1
147574,19.9
147575,5.0
147576,19.9
147578,17.9
147579,24.9
147580,19.9
147581,42.9
147582,77.9
147583,1999.0
147584,599.0
147585,1499.0
147586,2900.0
147587,239.0
147588,1199.0
147589,1369.0
147590,599.0
147591,100.0
147592,249.0
147593,469.0
147594,569.0
147595,449.0
147596,299.0
147597,159.0
147598,1869.0
147599,2900.0
147600,1899.0
147601,659.0
147602,1269.0
147603,289.0
147604,299.0
147605,399.0
147606,569.0
147607,399.0
147608,1209.0
147609,419.0
147610,1409.0
147611,70.0
147612,369.0
147613,349.0
147614,769.0
147615,1679.0
147616,779.0
147617,490.0
147618,539.0
147619,229.0
147620,790.0
147621,1099.0
147622,1729.0
147623,40.0
147624,529.0
147625,499.0
147626,569.0
147627,2529.0
147628,439.0
147629,699.0
147630,59.0
147631,489.0
147632,399.0
147633,1199.0
147634,79.0
147635,229.0
147636,159.0
147637,3500.0
147638,949.0
147639,299.0
147640,389.0
147641,1699.0
147642,2899.0
147643,1299.0
147644,1290.0
147645,459.0
147646,259.0
147647,399.0
147648,1599.0
147649,229.0
147650,529.0
147651,389.0
147652,389.0
147653,239.0
147654,1469.0
147655,399.0
147656,369.0
147657,199.0
147658,359.0
147659,590.0
147660,399.0
147661,149.0
147662,79.9
147663,299.0
147664,149.0
147665,49.9
147666,29.9
147667,899.0
147668,24.9
147670,99.9
147671,19.9
147672,7.9
147682,1849.0
147683,499.0
147684,50.0
147689,2205.0
147692,2499.0
147694,119.9
147695,13.9
147696,60.9
147697,49.5
147698,15.6
147699,45.5
147700,169.9
147701,824.0
147702,866.0
147703,699.0
147704,699.0
147705,949.0
147706,699.0
147709,29.9
147710,82.9
147711,89.9
147712,59.9
147713,49.21
147714,44.9
147715,44.9
147716,10.0
147717,44.9
147718,4.7
147719,4.9
147720,3.2
147721,7.9
147722,2.0
147723,10.5
147724,3.2
147725,5.9
147726,2.0
147727,6.9
147728,4.9
147731,19.9
147732,200.0
147733,211.0
147742,300.0
147744,599.0
147745,599.0
147746,299.9
147747,1366.0
147748,549.0
147749,549.0
147750,650.0
147751,1786.0
147752,1332.0
147753,1786.0
147754,3074.0
147755,333.0
147756,370.0
147757,1569.0
147758,1405.0
147759,248.9
147760,149.9
147761,299.9
147762,99.0
147763,89.0
147764,79.0
147765,89.0
147766,99.0
147767,299.9
147771,12.4
147772,1.0
147774,1.0
147779,1.0
147782,1.0
147785,4.9
147794,4.9
147795,0.5
147796,10.0
147797,12.9
147798,15.9
147799,9.6
147800,279.0
147801,9.9
147802,279.0
147803,9.9
147804,369.0
147805,25.9
147806,200.0
147807,239.9
147809,43.9
147810,184.9
147811,100.0
147812,32.9
147813,52.9
147814,387.9
147815,135.9
147816,35.9
147817,122.9
147818,286.9
147819,182.9
147820,12.9
147821,133.9
147822,22.9
147823,116.9
147824,27.9
147825,27.9
147826,89.9
147827,45.9
147828,63.9
147829,63.9
147830,17.9
147831,42.9
147832,1749.0
147833,1947.0
147835,999.0
147836,1299.0
147837,2149.0
147838,1699.0
147839,1799.0
147841,1949.0
147844,1588.0
147845,639.0
147846,529.0
147847,429.0
147848,839.0
147849,1899.0
147850,999.0
147851,3699.0
147852,3199.0
147853,69.9
147855,89.9
147856,399.0
147858,1499.0
147859,1459.0
147860,969.0
147861,579.0
147879,2.9
147903,5.9
147908,256.0
147909,214.0
147910,311.0
147911,1786.0
147912,700.0
147913,509.0
147914,476.0
147915,476.0
147916,354.0
147917,626.0
147918,500.0
147920,300.0
147921,393.0
147922,741.0
147923,300.0
147924,381.0
147925,300.0
147926,566.0
147927,476.0
147928,1.0
147929,5.0
147930,20.0
147931,20.0
147932,13.5
147933,20.0
147934,5.0
147935,20.0
147938,12.9
147940,5.0
147941,18.9
147942,50.0
147943,19.9
147944,12.9
147945,19.9
147946,10.0
147947,50.0
147948,12.9
147949,100.0
147950,50.0
147951,100.0
147952,12.9
147953,149.0
147954,50.0
147955,50.0
147956,50.0
147957,12.9
147958,100.0
147959,100.0
147960,50.0
147961,100.0
147963,50.0
147964,50.0
147965,1.9
147966,5.0
147967,25.9
147968,8.9
147969,15.9
147970,14.9
147971,12.9
147972,49.9
147973,49.9
147974,70.9
147976,99.9
147977,49.9
147978,49.9
147980,99.9
147984,9.9
147986,129.0
147987,9.9
147988,55.08
147989,56.88
147990,37.92
147991,55.08
147992,20.0
147993,56.88
147994,56.88
147995,56.88
147996,56.88
147997,56.88
147998,55.08
147999,55.08
148000,64.08
148001,19.5
148002,13.9
148004,8.0
148006,15.3
148007,12.6
148009,15.3
148010,14.8
148011,29.9
148013,38.0
148016,41.9
148017,6.9
148018,3.9
148019,31.9
148020,4.0
148021,4.0
148023,9.4
148025,12.9
148026,24.9
148027,13.9
148029,8.9
148030,4.6
148031,14.6
148034,25.8
148035,3.4
148036,22.9
148037,3.9
148038,1199.0
148039,1299.0
148040,1499.0
148041,1299.0
148042,2099.0
148044,1499.0
148045,1.9
148046,124.9
148047,1.1
148050,189.0
148051,529.0
148052,749.0
148053,9.5
148054,9.5
148055,9.5
148056,7.9
148057,9.5
148058,12.9
148059,13.9
148060,9.5
148062,11.9
148063,19.9
148064,13.9
148065,9.5
148066,9.5
148067,9.5
148068,23.9
148069,9.5
148070,15.9
148071,9.5
148072,2.9
148073,9.5
148074,9.5
148075,15.9
148077,9.9
148080,179.0
148081,799.0
148082,9.9
148083,49.0
148084,499.0
148086,99.0
148088,50.0
148090,9.9
148091,179.0
148092,39.9
148095,99.0
148097,169.0
148098,9.9
148100,289.0
148101,69.0
148102,49.0
148104,279.0
148105,399.0
148106,69.0
148108,19.9
148110,114.0
148111,73.2
148112,35.9
148113,39.9
148114,149.9
148115,246.0
148116,287.0
148117,62.7
148118,100.0
148119,19.9
148120,336.0
148121,50.0
148122,2699.0
148123,109.0
148124,16.9
148125,1844.0
148126,1537.0
148127,669.0
148128,1999.0
148129,3499.0
148130,823.0
148131,55.93
148132,42.1
148134,54.9
148135,54.9
148136,18.9
148137,29.9
148138,3.2
148139,22.2
148140,3.9
148141,29.9
148142,3.9
148143,4.5
148144,11.9
148145,8.5
148146,9.9
148147,2.5
148148,9.9
148149,4.5
148150,69.9
148151,49.9
148152,8.2
148153,4.6
148154,6.1
148155,4.2
148156,18.5
148157,17.5
148158,14.5
148159,8.5
148160,2.2
148161,5.5
148162,49.9
148163,6.9
148164,11.5
148165,9.9
148166,32.5
148167,3.6
148168,1.9
148169,15.5
148170,9.5
148171,4.1
148172,7.1
148173,5.5
148174,14.9
148175,15.2
148176,3.6
148177,5.5
148178,24.5
148179,15.5
148180,3.8
148181,5.5
148182,3.6
148183,1.6
148184,24.5
148185,4.5
148187,6.1
148188,15.2
148189,3.9
148190,5.9
148191,6.2
148192,5.4
148193,89.9
148194,3.5
148195,29.9
148196,7.5
148197,29.9
148198,6.2
148199,52.5
148200,3.2
148201,12.5
148202,16.5
148203,2.9
148204,35.5
148205,85.5
148206,24.3
148207,10.9
148208,79.9
148209,11.9
148210,4.1
148211,9.5
148212,11.5
148213,25.5
148214,3.1
148215,19.5
148216,9.5
148217,5.5
148218,5.2
148219,4.2
148220,54.9
148221,1.5
148222,2.4
148223,3.9
148229,223.0
148230,43.2
148231,162.8
148232,66.9
148233,42.9
148234,20.9
148235,41.9
148237,16.9
148238,39.9
148239,389.0
148240,17.9
148241,479.9
148242,529.9
148243,244.9
148244,289.9
148245,98.9
148246,419.9
148247,399.9
148248,70.9
148249,399.9
148250,419.9
148251,11.9
148252,9.9
148253,13.9
148254,9.9
148255,179.9
148256,8.9
148257,7.9
148258,14.9
148259,149.9
148260,21.9
148261,15.9
148262,12.9
148263,8.9
148264,17.9
148265,19.9
148266,6.9
148267,199.9
148268,199.9
148269,199.9
148270,379.0
148271,519.0
148272,99.9
148273,129.9
148274,89.9
148275,459.0
148276,329.0
148277,189.9
148278,99.9
148279,79.9
148280,419.0
148281,379.0
148282,499.0
148283,899.0
148284,699.0
148285,999.0
148286,409.0
148289,50.0
148290,63.21
148291,63.21
148293,55.08
148294,71.28
148295,66.97
148314,42.1
148315,7.9
148316,7.9
148317,7.9
148318,42.1
148320,26.2
148321,29.9
148322,66.0
148323,10.0
148324,15.6
148325,1699.9
148326,3499.9
148327,1299.9
148328,3299.9
148329,1799.9
148330,1149.9
148331,3399.9
148332,1199.9
148333,1349.9
148334,1449.9
148335,3599.9
148336,399.0
148337,599.0
148338,1899.0
148339,2199.0
148340,699.0
148341,2199.0
148344,1199.0
148345,699.0
148347,2299.0
148348,2199.0
148350,559.0
148351,1399.0
148355,949.0
148356,1099.0
148357,379.0
148359,599.0
148361,1849.0
148362,599.0
148363,999.0
148365,449.0
148366,799.0
148367,1299.0
148371,1499.0
148374,999.0
148376,2299.0
148382,399.0
148384,499.0
148389,5699.0
148390,8599.0
148391,7399.0
148392,1999.0
148393,6499.0
148394,9999.0
148395,5899.0
148396,2799.0
148398,4199.0
148399,3199.0
148400,2599.0
148401,4299.0
148402,4099.0
148403,9399.0
148404,4499.0
148405,6299.0
148406,7599.0
148407,10999.0
148408,1699.0
148409,3799.0
148410,2049.0
148411,7899.0
148412,89.9
148413,59.9
148414,56.0
